,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,Id,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,Utilities,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold
204,720,564,0,1.0,2,1.32,2.58,1.51,312.0,0.0,1.37,1.64,0.0,0.0,1.33,408.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.52,1.06,1.0,1.03,0,1.36,1,1.95,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1284,1,2.27,1.55,1.19,205,1,1.19,1.17,1.0,3500,1.0,50.0,1.0,0,50,1.5,0.0,1.03,1.74,0,4,1.35,35,7,5,1.52,0,1.13,1.18,1.15,1.54,110000.0,1.36,0,1.43,5,720.0,1.19,0,1947,1950,2009
205,1442,0,508,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1424.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.97,2,1.95,500.0,2.0,1.0,1.0,1.0,1.0,1.0,1442,0,2.27,2.24,1.39,206,1,1.19,1.17,1.0,11851,1.0,99.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,2.06,34,5,7,1.52,0,1.13,1.18,1.15,1.54,180500.0,1.36,0,1.43,5,1424.0,1.19,0,1990,1990,2009
206,1696,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1140.0,1.71,1.19,1.69,2.54,0,1.98,1.7,2.11,1.48,1.33,1.43,1,1.36,1,1.65,349.0,1.0,1.0,1.0,1.0,1.0,1.0,1696,1,2.27,1.55,1.39,207,1,1.19,1.17,1.0,13673,1.25,40.0,1.29,0,20,2.15,0.0,1.03,1.74,0,3,1.53,30,5,5,1.52,0,1.13,1.18,1.15,1.54,143900.0,1.36,0,1.43,8,1140.0,1.19,0,1962,1962,2007
207,1100,0,0,1.38,3,1.32,2.58,1.51,419.0,306.0,1.47,1.46,1.0,0.0,1.33,375.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.07,1.0,1,1.97,1,1.95,312.0,1.0,1.0,1.0,1.0,1.0,1.0,1100,0,2.27,1.55,1.39,208,1,1.19,1.17,1.0,12493,1.0,68.0,1.29,0,20,2.15,0.0,1.03,1.74,0,4,1.59,0,5,4,1.52,0,1.13,1.18,1.15,1.54,141000.0,1.36,0,1.43,6,1100.0,1.19,355,1960,1960,2008
208,1180,882,0,1.38,3,1.32,2.58,2.21,1065.0,0.0,2.1,1.64,1.0,0.0,1.89,92.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.36,1.53,1.33,1.57,1,1.36,2,1.95,454.0,2.0,1.0,1.0,1.0,1.0,1.0,2062,1,2.27,2.24,1.71,209,1,1.19,1.36,1.15,14364,1.0,68.0,1.29,0,60,2.15,128.0,1.3,1.74,0,4,2.04,55,5,7,1.52,0,1.13,1.18,1.15,1.54,277000.0,1.36,154,1.43,7,1157.0,1.19,60,1988,1989,2007
209,1092,0,0,1.38,3,1.32,2.58,1.51,787.0,0.0,1.39,1.64,1.0,0.0,1.89,305.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,504.0,2.0,1.0,1.0,1.0,1.0,1.0,1092,0,2.27,2.24,1.39,210,1,1.19,1.17,1.0,8250,1.0,75.0,1.0,0,20,2.15,260.0,1.78,1.74,0,7,1.59,0,7,6,1.52,0,1.13,1.18,1.27,1.54,145000.0,1.36,0,1.43,6,1092.0,1.19,0,1964,1964,2008
210,864,0,0,1.38,2,1.32,2.58,1.51,468.0,0.0,1.39,1.64,1.0,0.0,1.33,396.0,1.0,1.39,1.69,1.81,96,2.19,1.7,2.03,1.35,1.33,1.03,0,1.36,1,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,864,0,2.27,1.55,1.39,211,1,1.19,1.17,1.0,5604,1.0,67.0,1.0,0,30,2.15,0.0,1.03,1.74,0,4,1.38,0,6,5,1.52,0,1.13,1.18,1.15,1.54,98000.0,1.36,0,1.43,5,864.0,1.19,0,1925,1950,2008
211,1212,0,0,1.38,3,1.32,2.58,1.79,36.0,0.0,2.1,1.64,0.0,0.0,1.89,1176.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,2,1.95,460.0,2.0,1.0,1.0,1.0,1.0,1.0,1212,0,2.27,2.24,1.39,212,1,1.75,1.17,1.0,10420,1.0,83.0,1.0,0,20,2.15,0.0,1.03,1.74,0,3,1.38,22,5,6,1.52,0,1.13,1.18,1.15,1.54,186000.0,1.36,0,1.43,6,1212.0,1.19,100,2009,2009,2010
212,932,920,0,1.38,3,1.32,2.58,1.51,822.0,0.0,2.1,1.64,1.0,0.0,1.89,78.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.43,1,1.97,2,1.95,644.0,2.0,1.0,1.0,1.0,1.0,1.0,1852,1,2.27,2.24,1.71,213,1,1.75,1.17,1.0,8640,1.0,72.0,1.0,0,60,2.54,0.0,1.03,1.74,0,7,2.56,108,5,7,1.52,0,1.13,1.18,1.15,2.35,252678.0,2.13,0,1.43,7,900.0,1.19,168,2009,2009,2009
213,990,0,0,1.38,3,1.32,2.58,1.51,716.0,0.0,1.47,1.64,0.0,1.0,1.89,274.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.82,1.91,1.33,1.03,0,1.97,1,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,990,0,2.27,2.24,1.39,214,1,1.19,1.17,1.0,13568,1.25,43.0,1.51,0,20,2.15,0.0,1.03,1.74,0,7,2.24,0,5,5,1.52,0,1.13,1.18,1.15,1.54,156000.0,1.36,0,1.43,5,990.0,1.19,224,1995,1995,2006
214,689,703,0,1.38,3,1.32,2.58,1.51,378.0,0.0,2.1,1.64,0.0,0.0,1.89,311.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,299.0,1.0,1.0,1.0,1.0,1.0,1.0,1392,1,2.27,2.24,1.71,215,1,1.19,1.17,1.0,10900,1.03,68.0,1.29,0,60,2.15,153.0,1.3,1.53,450,3,2.24,36,7,6,1.52,0,1.13,1.18,1.15,1.54,161750.0,1.36,0,1.43,6,689.0,1.19,0,1977,1977,2010
215,1236,0,0,1.38,2,1.32,2.58,1.51,360.0,0.0,1.37,1.64,0.0,1.0,1.33,710.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.2,1,1.36,1,1.64,447.0,1.0,1.0,1.0,1.0,1.0,1.0,1236,0,2.27,1.55,1.39,216,1,1.75,1.17,1.0,10011,1.0,72.0,1.29,0,20,2.15,64.0,1.3,1.74,0,5,1.59,0,6,5,1.52,0,1.13,1.18,1.15,1.54,134450.0,1.36,0,1.43,6,1070.0,1.19,0,1957,1996,2006
216,1436,0,0,1.38,3,1.32,2.58,1.79,946.0,0.0,2.1,1.64,1.0,0.0,1.89,490.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,484.0,2.0,1.0,1.0,1.0,1.0,1.0,1436,0,2.27,2.24,1.39,217,1,1.75,1.17,1.0,8450,1.0,65.0,1.0,0,20,2.15,266.0,1.3,1.74,0,4,2.24,98,5,7,1.52,0,1.13,1.18,1.15,1.54,210000.0,1.36,0,1.43,8,1436.0,1.19,139,2004,2004,2008
217,810,518,0,1.0,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,686.0,1.0,1.39,1.69,2.54,60,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,210.0,1.0,1.0,1.0,1.0,1.0,1.0,1328,0,2.27,1.42,1.71,218,1,1.19,1.17,1.0,9906,1.0,57.0,1.0,0,70,1.5,0.0,1.03,1.74,0,9,1.35,172,4,4,1.52,0,1.13,1.18,1.15,1.35,107000.0,1.36,0,1.43,8,686.0,1.19,0,1925,1950,2006
218,1137,817,0,1.38,3,1.32,2.58,1.51,341.0,0.0,1.37,1.64,0.0,1.0,1.33,457.0,1.71,1.39,1.69,2.54,150,1.98,2.67,2.82,1.91,1.33,1.43,2,1.36,1,1.95,431.0,2.0,1.0,1.0,1.0,1.0,1.0,1954,1,2.27,2.24,1.19,219,1,1.75,1.17,1.0,15660,1.0,68.0,1.29,0,50,2.15,312.0,1.3,1.74,0,5,2.28,119,9,7,1.52,0,1.13,1.18,1.15,1.54,311500.0,1.36,0,1.43,8,798.0,1.19,0,1939,2006,2008
219,1248,0,0,1.38,2,1.35,2.58,1.83,16.0,0.0,2.1,1.64,0.0,0.0,1.89,1232.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,438.0,2.0,1.0,1.0,1.0,1.0,1.0,1248,0,2.27,2.24,1.39,220,1,1.75,1.17,1.0,3010,1.0,43.0,1.0,0,120,2.15,16.0,1.3,1.74,0,3,2.17,0,5,7,1.52,0,1.13,1.18,1.15,2.35,167240.0,2.13,0,1.43,5,1248.0,1.19,108,2005,2006,2006
220,1498,0,0,1.38,2,1.32,2.58,1.79,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1498.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,675.0,2.0,1.0,1.0,1.0,1.0,1.0,1498,0,2.27,2.24,1.39,221,1,1.75,1.17,1.0,8990,1.0,73.0,1.29,0,20,2.15,0.0,1.03,1.74,0,4,2.24,33,5,7,1.52,0,1.13,1.18,1.15,2.35,204900.0,2.13,0,1.43,5,1498.0,1.19,351,2006,2006,2006
221,1010,1257,0,1.38,4,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,1010.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,390.0,2.0,1.0,1.0,1.0,1.0,1.0,2267,1,2.27,2.24,1.71,222,1,1.75,1.17,1.0,8068,1.0,68.0,1.29,0,60,2.15,0.0,1.03,1.74,0,12,2.06,46,5,6,1.52,0,1.13,1.18,1.15,1.54,200000.0,1.08,0,1.43,8,1010.0,1.19,120,2002,2002,2009
222,811,741,0,1.38,3,1.32,2.58,1.51,550.0,0.0,1.47,1.64,1.0,0.0,1.89,163.0,1.71,1.43,1.69,2.54,0,2.19,1.7,2.82,1.91,1.06,1.43,1,1.36,2,1.95,434.0,2.0,1.0,1.0,1.0,1.0,1.0,1552,1,2.27,1.55,1.71,223,1,1.19,1.17,1.0,11475,1.0,85.0,1.0,0,60,2.15,0.0,1.03,1.74,0,2,2.08,208,6,6,1.52,0,1.13,1.18,1.15,1.54,179900.0,1.36,0,1.43,6,713.0,1.19,209,1975,1975,2006
223,864,0,0,1.38,2,1.32,2.58,1.51,524.0,180.0,1.47,1.51,0.0,0.0,1.33,160.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,1,1.95,576.0,2.0,1.0,1.0,1.0,1.0,1.0,864,0,2.27,1.75,1.39,224,1,1.19,1.17,1.0,10500,1.03,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,3,1.59,0,6,4,1.52,0,1.13,1.18,1.15,1.25,97000.0,1.36,0,1.43,4,864.0,1.19,216,1971,1971,2009
224,2392,0,0,1.38,3,1.32,2.58,2.21,56.0,0.0,2.1,1.64,0.0,0.0,3.12,2336.0,1.71,1.39,1.69,2.54,0,2.19,4.43,2.82,1.91,1.33,2.39,1,1.97,2,1.95,968.0,3.0,1.0,1.0,1.0,1.0,1.0,2392,0,2.27,2.24,1.39,225,1,2.75,1.17,1.0,13472,1.0,103.0,1.0,0,20,2.15,922.0,1.3,1.74,0,6,3.58,105,5,10,1.52,0,1.13,1.18,1.27,1.54,386250.0,1.36,0,1.43,8,2392.0,1.19,248,2003,2003,2009
225,630,672,0,1.38,3,1.08,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,630.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,2,1.95,280.0,1.0,1.0,1.0,1.0,1.0,1.0,1302,1,2.27,1.55,1.71,226,1,1.19,1.17,1.0,1680,1.0,21.0,1.0,0,160,1.5,142.0,1.3,1.74,0,5,1.2,0,5,5,1.52,0,1.13,1.18,1.15,1.25,112000.0,1.2,0,1.43,6,630.0,1.19,0,1971,1971,2009
226,1214,1306,0,1.38,4,1.32,2.58,1.51,565.0,0.0,2.1,1.64,0.0,0.0,1.89,638.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,721.0,3.0,1.0,1.0,1.0,1.0,1.0,2520,1,2.27,2.24,1.71,227,1,1.75,1.17,1.0,9950,1.0,82.0,1.29,0,60,2.15,290.0,1.3,1.74,0,6,3.43,114,5,7,1.52,0,1.13,1.18,1.15,1.25,290000.0,1.36,0,1.43,9,1203.0,1.19,224,1995,1995,2007
227,483,504,0,1.38,2,1.08,2.58,1.51,321.0,0.0,1.39,1.64,0.0,0.0,1.33,162.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,1,1.95,280.0,1.0,1.0,1.0,1.0,1.0,1.0,987,1,2.27,1.55,1.71,228,1,1.19,1.17,1.0,1869,1.0,21.0,1.0,0,160,1.5,127.0,1.3,1.74,0,9,1.2,0,6,6,1.52,0,1.13,1.18,1.15,1.54,106000.0,1.36,0,1.43,5,483.0,1.19,0,1970,1970,2008
228,912,0,0,1.38,3,1.32,2.58,1.51,842.0,0.0,1.47,1.64,0.0,0.0,1.33,70.0,1.71,1.17,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.2,1,1.36,1,1.95,336.0,1.0,1.0,1.0,1.0,1.0,1.0,912,0,2.27,1.55,1.39,229,1,1.19,1.17,1.0,8521,1.03,70.0,1.0,0,20,2.15,0.0,1.03,1.74,0,5,1.53,0,5,5,1.52,0,1.13,1.18,1.15,1.54,125000.0,1.36,0,1.43,5,912.0,1.19,0,1967,1967,2010
229,1555,0,0,1.38,2,1.35,2.58,1.83,16.0,0.0,2.1,1.64,0.0,0.0,1.89,1357.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,430.0,2.0,1.0,1.0,1.0,1.0,1.0,1555,0,2.27,2.24,1.39,230,1,1.75,1.17,1.0,3182,1.0,43.0,1.0,0,120,2.15,16.0,1.3,1.74,0,5,2.17,20,5,7,1.52,0,1.13,1.18,1.15,1.54,192500.0,1.36,0,1.43,7,1373.0,1.19,143,2005,2006,2009
230,1194,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,1.0,0.0,1.33,1194.0,1.71,1.39,1.69,2.54,120,2.19,1.7,1.96,1.32,1.33,1.03,0,1.36,1,1.95,312.0,1.0,1.0,1.0,1.0,1.0,1.0,1194,0,2.27,1.55,1.39,231,1,1.19,1.17,1.0,8760,1.0,73.0,1.0,0,20,2.15,220.0,1.3,1.74,0,4,1.59,0,6,6,1.52,0,1.13,1.18,1.27,1.54,148000.0,1.36,0,1.43,6,1194.0,1.19,0,1959,1959,2010
231,1490,1304,0,1.38,4,1.32,2.58,1.51,689.0,0.0,2.1,1.64,1.0,0.0,1.89,773.0,1.71,1.39,1.69,2.54,202,2.19,2.67,2.82,1.91,1.33,1.43,1,1.97,2,1.95,810.0,3.0,1.0,1.0,1.0,1.0,1.0,2794,1,2.27,2.24,1.71,232,1,2.75,1.17,1.0,15138,1.0,174.0,1.29,0,60,2.15,506.0,1.3,1.74,0,7,3.43,146,5,8,1.52,0,1.13,1.18,1.15,1.54,403000.0,1.36,0,1.43,9,1462.0,1.19,0,1995,1996,2009
232,483,504,0,1.38,2,1.08,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,483.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.0,1,1.36,1,1.95,288.0,1.0,1.0,1.0,1.0,1.0,1.0,987,1,2.27,1.55,1.71,233,1,1.19,1.17,1.0,1680,1.0,21.0,1.0,0,160,1.5,297.0,1.3,1.74,0,6,1.2,0,5,6,1.52,0,1.13,1.18,1.15,1.54,94500.0,1.36,0,1.43,5,483.0,1.19,0,1972,1972,2006
233,894,0,0,1.38,3,1.32,3.03,1.83,182.0,712.0,1.37,1.72,1.0,0.0,1.33,0.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.06,1.03,0,1.36,1,1.95,308.0,1.0,1.0,1.0,1.0,1.0,1.0,894,0,2.27,1.55,1.39,234,1,1.19,1.17,1.0,10650,1.0,75.0,1.0,0,20,2.15,0.0,1.03,1.74,0,2,2.24,0,6,5,1.52,0,1.13,1.18,1.15,1.54,128200.0,1.36,0,1.43,5,894.0,1.19,365,1976,1976,2010
234,860,1100,0,1.38,4,1.32,2.58,1.51,625.0,0.0,2.1,1.64,1.0,0.0,1.89,235.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.43,2,1.97,2,1.95,440.0,2.0,1.0,1.0,1.0,1.0,1.0,1960,1,2.27,2.24,1.71,235,1,1.75,1.17,1.0,7851,1.0,68.0,1.0,0,60,2.15,0.0,1.46,1.74,0,5,2.06,48,5,6,1.52,0,1.13,1.18,1.15,1.54,216500.0,1.36,0,1.43,8,860.0,1.19,288,2002,2002,2010
235,483,504,0,1.38,2,1.35,2.58,1.51,358.0,0.0,1.47,1.64,0.0,0.0,1.33,125.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.11,1.48,1.33,1.03,0,1.36,1,1.95,264.0,1.0,1.0,1.0,1.0,1.0,1.0,987,1,2.27,1.55,1.71,236,1,1.19,1.17,1.0,1680,1.0,21.0,1.0,0,160,1.5,604.0,1.3,1.74,0,8,1.2,0,3,6,1.52,0,1.13,1.18,1.15,1.54,89500.0,1.36,0,1.43,5,483.0,1.19,0,1971,1971,2008
236,1414,0,0,1.38,3,1.32,2.58,1.83,24.0,0.0,2.1,1.64,0.0,0.0,1.89,1390.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,494.0,2.0,1.0,1.0,1.0,1.0,1.0,1414,0,2.27,2.24,1.39,237,1,1.75,1.17,1.0,8773,1.03,65.0,1.0,0,20,2.15,98.0,1.3,1.74,0,5,2.24,105,5,7,1.52,0,1.13,1.18,1.15,1.54,185500.0,1.36,0,1.43,6,1414.0,1.19,132,2004,2004,2010
237,1014,730,238,1.38,3,1.32,2.58,1.51,402.0,0.0,1.37,1.64,0.0,0.0,1.89,594.0,1.71,1.6,1.69,2.54,0,2.19,2.67,2.11,1.48,1.33,1.03,0,1.97,2,1.95,457.0,2.0,1.0,1.0,1.0,1.0,1.0,1744,1,2.27,2.24,1.71,238,1,1.75,1.17,1.0,9453,1.25,68.0,1.29,0,60,2.15,0.0,1.03,1.74,0,2,2.04,70,7,7,1.52,0,1.13,1.18,1.15,1.54,194500.0,1.36,0,1.43,7,996.0,1.19,370,1993,2003,2010
238,1694,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,3.12,1694.0,1.71,1.39,1.69,2.54,0,2.19,4.43,2.82,1.91,1.33,1.03,0,1.97,2,1.95,818.0,3.0,1.0,1.0,1.0,1.0,1.0,1694,0,2.27,2.24,1.39,239,1,1.75,1.17,1.0,12030,1.0,93.0,1.0,0,20,2.15,254.0,1.3,1.74,0,12,3.58,228,5,8,1.52,0,1.13,1.18,1.27,2.35,318000.0,2.13,0,1.43,7,1694.0,1.19,168,2007,2007,2007
239,798,689,0,1.38,3,1.32,1.85,1.51,94.0,0.0,1.37,1.64,0.0,0.0,1.33,641.0,1.71,1.39,1.69,1.81,0,2.19,1.7,2.82,1.91,1.06,1.57,1,1.36,1,1.95,220.0,1.0,1.0,1.0,1.0,1.0,1.0,1487,1,2.27,1.55,1.19,240,1,1.19,1.17,1.0,8741,1.0,52.0,1.0,0,50,2.15,0.0,1.03,1.74,0,4,1.38,140,4,6,1.52,0,1.13,1.18,1.15,1.54,113000.0,1.36,0,1.43,7,735.0,1.19,0,1945,1950,2010
240,1566,0,0,1.38,3,1.32,2.58,1.83,1078.0,0.0,2.1,1.64,1.0,0.0,1.89,488.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,750.0,2.0,1.0,1.0,1.0,1.0,1.0,1566,0,2.27,2.24,1.39,241,1,1.75,1.17,1.0,9000,1.0,75.0,1.0,0,20,2.54,36.0,1.78,1.74,0,4,2.56,168,5,8,1.52,0,1.13,1.18,1.15,1.54,262500.0,1.36,0,1.43,7,1566.0,1.19,144,2008,2008,2010
241,866,0,0,1.38,2,1.32,2.58,1.51,329.0,0.0,1.47,1.64,0.0,0.0,1.33,357.0,1.71,1.39,1.69,2.54,0,1.98,1.7,2.82,1.91,1.33,1.03,0,1.36,1,1.95,0.0,0.0,1.0,1.0,1.0,1.0,1.0,866,0,2.27,1.75,1.39,242,1,1.75,1.17,1.0,3880,1.0,40.0,1.0,0,30,1.5,0.0,1.03,1.74,0,8,1.35,42,9,5,1.52,0,1.13,1.18,1.15,1.54,110500.0,1.36,0,1.43,4,686.0,1.19,58,1945,1997,2007
242,889,551,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,540.0,1.0,1.39,1.69,1.81,77,2.19,1.7,1.96,1.31,1.33,1.03,0,1.2,1,1.95,352.0,1.0,1.0,1.0,1.0,1.0,1.0,1440,0,2.27,1.75,1.19,243,1,1.19,1.17,1.0,5000,1.0,63.0,1.0,0,50,1.5,0.0,1.03,1.74,0,4,1.35,0,4,5,1.52,0,1.13,1.18,1.15,1.54,79000.0,1.36,0,1.43,6,540.0,1.19,0,1900,1950,2006
243,626,591,0,1.38,3,1.35,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,626.0,1.71,1.39,1.69,2.54,0,2.19,1.7,2.36,1.53,1.33,1.43,1,1.36,1,1.95,288.0,1.0,1.0,1.0,1.0,1.0,1.0,1217,1,2.27,1.55,1.71,244,1,1.19,1.17,1.0,10762,1.0,75.0,1.0,0,160,2.15,0.0,1.03,1.74,0,4,2.04,28,6,6,1.52,0,1.13,1.18,1.15,1.54,120000.0,1.36,0,1.43,6,626.0,1.19,0,1980,1980,2009
244,1222,888,0,1.38,3,1.32,2.58,1.51,695.0,0.0,2.1,1.64,1.0,0.0,1.89,253.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.2,2,1.97,2,1.95,463.0,2.0,1.0,1.0,1.0,1.0,1.0,2110,1,2.27,2.24,1.71,245,1,1.75,1.17,1.0,8880,1.0,68.0,1.29,0,60,2.15,0.0,1.03,1.74,0,5,2.04,130,5,7,1.52,0,1.13,1.18,1.15,1.54,205000.0,1.36,0,1.43,8,948.0,1.19,0,1994,2002,2010
245,1872,0,0,1.38,3,1.32,2.58,1.83,929.0,0.0,2.1,1.64,0.0,1.0,1.89,916.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.31,1.33,1.43,1,1.36,2,1.95,604.0,2.0,1.0,1.0,1.0,1.0,1.0,1872,0,2.27,1.75,1.39,246,1,1.19,1.17,1.0,10400,1.0,80.0,1.0,0,20,2.15,102.0,1.3,1.74,0,6,2.08,39,5,7,1.52,0,1.13,1.18,1.15,1.54,241500.0,1.36,0,1.43,6,1845.0,1.19,197,1988,1988,2006
246,908,1020,0,1.0,4,1.0,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.1,1020.0,1.0,1.39,1.69,1.22,112,1.25,1.7,1.52,1.06,1.33,1.03,0,1.21,2,1.95,440.0,1.0,1.0,1.0,1.0,1.0,1.0,1928,0,2.27,1.75,1.71,247,2,1.0,1.17,1.0,9142,1.0,69.0,1.0,0,190,1.5,0.0,1.03,1.74,0,4,1.35,60,8,6,1.52,0,1.13,1.18,1.15,1.54,137000.0,1.36,0,1.43,9,1020.0,1.19,0,1910,1950,2006
247,1375,0,0,1.38,2,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,1367.0,1.71,1.39,1.69,2.54,0,2.19,1.7,1.96,1.52,1.33,1.43,1,1.36,1,1.95,451.0,2.0,1.0,1.0,1.0,1.0,1.0,1375,0,2.27,2.24,1.39,248,1,1.19,1.17,1.0,11310,1.0,75.0,1.0,0,20,2.15,0.0,1.03,1.74,0,6,1.59,30,5,6,1.52,0,1.13,1.18,1.27,1.54,140000.0,1.36,0,1.43,5,1367.0,1.19,0,1954,1954,2006
248,840,828,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.89,840.0,1.71,1.39,1.69,2.54,0,2.19,2.67,2.82,1.91,1.33,1.03,0,1.97,2,1.95,500.0,2.0,1.0,1.0,1.0,1.0,1.0,1668,1,2.27,2.24,1.71,249,1,1.75,1.17,1.0,11317,1.0,72.0,1.0,0,60,2.15,101.0,1.3,1.74,0,9,2.24,68,5,7,1.52,0,1.13,1.18,1.15,1.54,180000.0,1.36,0,1.43,8,840.0,1.19,144,2003,2003,2007
249,1444,700,0,1.38,4,1.32,2.58,2.21,697.0,0.0,1.39,1.64,0.0,1.0,1.89,747.0,1.71,1.39,1.69,2.54,0,2.19,2.67,1.96,1.48,1.33,1.43,2,1.36,2,1.95,389.0,2.0,1.0,1.0,1.0,1.0,1.0,2144,0,2.27,1.75,1.19,250,1,1.75,1.36,1.14,159000,1.25,68.0,1.51,0,50,2.15,472.0,1.0,1.53,500,6,2.28,98,7,6,1.52,0,1.13,1.18,1.15,1.54,277000.0,1.36,0,1.43,7,1444.0,1.19,0,1958,2006,2007
250,1306,0,0,1.38,3,1.32,2.58,1.51,0.0,0.0,1.59,1.64,0.0,0.0,1.33,728.0,1.71,1.39,1.69,2.54,0,1.0,1.7,1.96,1.53,1.07,1.03,0,1.36,1,1.62,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1306,0,2.27,2.24,1.39,251,1,1.0,1.17,1.0,5350,1.0,55.0,1.29,0,30,2.15,0.0,1.03,1.53,450,5,1.41,0,2,3,1.52,0,1.13,1.18,1.15,1.54,76500.0,1.36,0,1.43,6,728.0,1.19,263,1940,1966,2010
